ExperimentName	Subject	Session	Clock.Information	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	CorrectAnswer	DecisionScreen	PracticeWAV	PracticeWAV.Cycle	PracticeWAV.Sample	Procedure	Response.ACC	Response.CRESP	Response.OnsetTime	Response.RESP	Response.RT	Response.RTTime	Running	Target.OnsetTime	Target.RT	Task	Task.Cycle	Task.Sample	Type	WAVfile
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	37	0	0	.	.	.	Sounds	0		276883	f	7254	284137	Task	284142	2475	13	1	13	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	38	0	0	.	.	.	Sounds	0		276883	f	7254	284137	Task	286625	1975	14	1	14	SubjectObject	president.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	39	0	0	.	.	.	Sounds	0		276883	f	7254	284137	Task	288612	1768	15	1	15	SubjectObject	that.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	40	0	0	.	.	.	Sounds	0		276883	f	7254	284137	Task	290391	1345	16	1	16	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	41	0	0	.	.	.	Sounds	0		276883	f	7254	284137	Task	291753	1933	17	1	17	SubjectObject	cashier.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	42	0	0	.	.	.	Sounds	0		276883	f	7254	284137	Task	293772	1681	18	1	18	SubjectObject	splashed.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	43	0	0	.	.	.	Sounds	0		276883	f	7254	284137	Task	295470	3045	19	1	19	SubjectObject	loved.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	44	0	0	.	.	.	Sounds	0		276883	f	7254	284137	Task	298531	1822	20	1	20	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	45	0	0	.	.	.	Sounds	0		276883	f	7254	284137	Task	300357	1421	21	1	21	SubjectObject	flowers.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	46	0	0	.	.	.	Sounds	0		276883	f	7254	284137	Task	301784	2180	22	1	22	SubjectObject	in.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	47	0	0	.	.	.	Sounds	0		276883	f	7254	284137	Task	303979	1567	23	1	23	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	48	5	1	.	.	.	Sounds	0		307536	t	8229	315765	Task	305549	1977	24	1	24	SubjectObject	pictures.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	49	0	0	.	.	.	Sounds	0		307536	t	8229	315765	Task	315772	1931	25	1	25	SubjectSubject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	50	0	0	.	.	.	Sounds	0		307536	t	8229	315765	Task	317711	1688	26	1	26	SubjectSubject	monkey.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	51	0	0	.	.	.	Sounds	0		307536	t	8229	315765	Task	319409	1762	27	1	27	SubjectSubject	that.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	52	0	0	.	.	.	Sounds	0		307536	t	8229	315765	Task	321188	1971	28	1	28	SubjectSubject	followed.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	53	0	0	.	.	.	Sounds	0		307536	t	8229	315765	Task	323175	1609	29	1	29	SubjectSubject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	54	0	0	.	.	.	Sounds	0		307536	t	8229	315765	Task	324793	1756	30	1	30	SubjectSubject	frog.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	55	0	0	.	.	.	Sounds	0		307536	t	8229	315765	Task	326556	1819	31	1	31	SubjectSubject	left.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	56	0	0	.	.	.	Sounds	0		307536	t	8229	315765	Task	328382	1754	32	1	32	SubjectSubject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	57	0	0	.	.	.	Sounds	0		307536	t	8229	315765	Task	330177	1740	33	1	33	SubjectSubject	tree.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	58	0	0	.	.	.	Sounds	0		307536	t	8229	315765	Task	331924	1705	34	1	34	SubjectSubject	in.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	59	0	0	.	.	.	Sounds	0		307536	t	8229	315765	Task	333638	1686	35	1	35	SubjectSubject	a.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	60	5	1	.	.	.	Sounds	0		336987	f	8438	345425	Task	335337	1644	36	1	36	SubjectSubject	hurry.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	61	0	0	.	.	.	Sounds	0		336987	f	8438	345425	Task	345431	2160	37	1	37	SubjectSubject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	62	0	0	.	.	.	Sounds	0		336987	f	8438	345425	Task	347594	1931	38	1	38	SubjectSubject	dancer.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	63	0	0	.	.	.	Sounds	0		336987	f	8438	345425	Task	349533	1177	39	1	39	SubjectSubject	that.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	64	0	0	.	.	.	Sounds	0		336987	f	8438	345425	Task	350735	2010	40	1	40	SubjectSubject	shoved.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	65	0	0	.	.	.	Sounds	0		336987	f	8438	345425	Task	352754	1754	41	1	41	SubjectSubject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	66	0	0	.	.	.	Sounds	0		336987	f	8438	345425	Task	354516	1888	42	1	42	SubjectSubject	baker.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	67	0	0	.	.	.	Sounds	0		336987	f	8438	345425	Task	356407	1661	43	1	43	SubjectSubject	painted.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	68	0	0	.	.	.	Sounds	0		336987	f	8438	345425	Task	358074	1837	44	1	44	SubjectSubject	the.wav@
